N,P,K,temperature,humidity,ph,rainfall
31,78,76,17.57212145,14.99927489,8.519975748,89.31050665
60,38,17,18.41932981,64.23580251,6.474476516,76.41312437
2,47,15,29.86860065,85.99127934,6.401455706,58.41394143
0,17,30,35.47478322,47.97230503,6.279133738,97.79072474
9,141,202,21.01245395,81.17931863,6.119495295,66.38448261
29,35,28,28.3471611,53.53903102,6.967417766,90.40260445
71,35,24,22.27373646,59.52193158,5.826426917,67.96704792
93,85,49,27.96799119,79.28625709,5.694243847,119.4765557
40,143,201,24.97256132,82.72828653,6.476757723,66.70016285
109,36,18,25.40059227,76.53237965,7.524707577,62.5138867
39,140,203,21.11903604,80.63399198,6.349875906,69.27779761
85,37,39,25.02783742,83.13685569,6.664134968,6.664134968
26,50,19,27.3179125,51.66921088,6.005242945,32.55919573
8,72,17,20.57341244,19.7520218,5.711439256,87.87869161
31,25,12,18.05142392,90.03969587,7.016482298,111.7793889
91,25,26,24.53460016,66.99765375,7.482414225,180.5059257
36,57,16,28.61409059,57.14218792,8.292875734,57.02891698
33,59,22,22.64236876,21.59396123,5.946999529,122.3886015
82,29,35,26.67377159,52.24226285,6.246872394,156.1543898
26,80,83,17.08498521,16.14565756,7.528599957,71.31007253
22,70,19,18.23775702,21.07643273,5.515615023,69.44951585
39,132,196,35.83089092,83.32560104,5.778594403,73.67984885
49,55,78,18.65580107,16.17772668,7.863113671,81.70769297
22,44,24,24.30935081,56.32938343,6.030447288,58.99536268
24,56,85,18.19903647,17.41333199,6.545888558,80.6405403
91,7,53,25.13735887,89.28272716,6.457216535,43.52897517
21,21,30,27.69819273,51.41593238,5.403908328,100.7720705
3,58,21,25.36140526,46.82652785,9.160691747,55.60523179
14,67,22,23.82576704,24.75485098,5.624690248,84.64143632
29,25,14,30.49183837,90.4582865,7.781988584,113.3302105
103,33,33,26.71717393,50.50148528,7.131435858,126.8073984
90,86,52,25.85036988,81.95580471,5.793260262,119.0856171
39,60,15,35.09357419,30.98685456,5.004074624,116.9106908
37,135,205,11.82768186,80.2827185,5.510924849,74.10225057
23,65,20,23.0429097,22.42610972,5.833940084,108.3684316
116,28,34,23.44372334,60.39523266,6.42321105,122.2103248
28,74,81,18.21272266,18.60968112,8.753795334,82.98568791
98,25,52,25.2801372,83.15393658,6.224066378,49.29456609
108,24,31,24.12832546,56.18107663,6.431899748,147.2757818
1,17,6,10.78689755,91.38411917,6.8198271,117.5293447
6,128,200,25.96308415,82.57813624,5.838748311,70.31782647
82,25,51,24.31334971,87.47409052,6.074209622,48.11248366
25,51,24,25.5042419,61.66852372,9.392694614,65.07981523
32,57,22,28.6899851,87.50436797,6.769415888,44.56598352
106,40,30,23.42611644,64.10651528,6.779984384,122.6847408
23,75,25,31.07508973,47.19847683,7.077170002,91.31256412
67,59,41,22.44766735,81.37384195,6.312632591,6.312632591
12,61,19,19.33162606,24.13995025,5.655726817,68.51253427
26,65,22,17.84806561,18.77621951,5.949949081,143.0984171
30,70,79,20.26942271,19.96978871,7.313122235,69.64449182
22,72,85,19.06805647,15.95809214,6.391173589,89.51048983
20,45,22,29.5888162,89.9939693,6.904587016,54.96121262
8,45,15,28.09568993,60.9835384,4.61136408,33.84110759
32,138,197,9.535585543,80.73112694,5.908724337,69.44115171
99,6,45,26.12588914,86.5507939,6.000975617,40.71210074
95,39,29,27.35152643,55.99375012,7.13411409,148.9812525
24,45,19,26.85851927,48.8246387,5.952384957,34.7426459
26,64,22,25.95058595,40.58227261,5.16516459,109.1821183
71,54,16,22.71359953,63.69070564,7.749914421,88.15953857
62,52,16,22.37526694,58.84015925,8.967057762,64.27020584
29,128,198,22.44075021,92.70785115,5.685062404,121.4977331
74,35,40,26.99109635,80.55836264,7.280400905,7.280400905
9,69,20,19.30607278,23.96362799,5.591560999,129.3449326
97,22,50,26.26028739,86.14585891,6.7698938,58.97878791
17,77,23,24.51324787,20.81527638,5.670062975,64.19497947
104,80,54,27.09062164,81.33506906,5.879119455,110.1331182
40,62,19,27.32198928,34.13737127,4.697750704,96.51524028
5,56,24,24.80710166,45.01110015,5.023115055,188.4928637
90,52,25,25.97482359,69.36385721,6.822586546,103.2234212
110,78,50,25.93730186,78.89864446,5.915568968,98.21747528
37,74,15,24.92360104,18.22590825,5.582178402,62.7089169
20,45,16,29.93964907,54.61813464,4.626212446,45.43669946
111,41,18,23.64328417,78.1258666,6.10539819,80.96157332
10,140,197,22.16939473,90.27185592,6.229498836,124.4683112
106,21,35,25.627355,57.04151119,7.428523634,188.5506536
47,80,77,17.18248372,16.42891834,7.561108006,72.85017344
101,75,50,26.59386409,81.40740301,6.242528278,109.9825551
108,35,25,23.98143338,61.10935084,6.971963169,161.5279095
125,39,21,25.03149561,82.21276599,7.954629324,95.0191318
33,121,203,22.45696744,94.76285385,5.605934087,114.8407725
34,66,17,18.81097271,21.27833035,5.889614577,125.084915
91,21,50,24.33528185,81.44030363,6.762030215,48.32113628
27,69,22,17.91652287,24.90814655,5.932323085,69.14681022
112,25,51,25.04746944,85.5667282,6.932537231,56.72496677
24,38,22,24.47876451,58.51663927,8.202706015,34.96933295
38,61,21,30.27374995,67.38680755,4.696518678,127.7767134
95,55,42,26.79533926,82.1480873,5.950660556,193.3473987
40,45,18,30.43683729,55.20522037,5.261285926,30.92014047
31,8,7,34.51465139,93.63812684,7.163245982,103.5684926
103,27,31,27.15998538,51.59100753,6.691541233,126.1752206
129,60,22,24.58453146,79.12404171,5.947448589,71.94608134
90,42,43,20.87974371,82.00274423,6.502985292,202.9355362
37,70,25,19.73136909,24.89487354,5.819403771,84.06354115
109,23,25,25.11711046,68.48030408,7.00733163,194.8773479
10,79,18,21.0643684,55.46985938,5.624731338,184.6226709
37,65,16,22.8352024,18.97267518,5.683548308,63.59276673
39,24,14,30.55472573,90.90343769,7.189259647,106.0711985
35,64,78,17.92845928,14.27327988,7.496645259,85.37378769
23,62,19,16.51783455,20.4555596,5.609435128,98.77794225
24,53,17,28.95451232,89.07866095,6.421271178,57.65901369
85,37,39,24.52783742,82.73685569,6.364134968,224.6757231
61,59,17,23.33844615,59.24580604,6.47444292,105.0083144
136,36,20,23.09595631,84.86275707,6.925412377,71.29581071
6,13,9,34.51423957,90.56151463,7.786725333,118.3271968
81,6,55,24.88910524,85.87059083,6.110142735,51.70699144
26,27,10,28.06903173,92.91487288,6.079998496,114.1339416
27,61,18,33.30711818,67.07780816,5.266227032,108.5090168
19,36,22,25.44689075,58.55363573,6.16496284,57.04826619
129,47,20,24.41212325,80.80343786,6.281913858,98.60457373
17,77,24,20.76952209,18.93146941,5.568456899,109.0193712
101,87,54,29.07311132,76.50045221,6.376756633,100.1692639
134,56,18,23.80834611,83.91902605,6.691268104,70.97358303
31,144,202,11.02105378,80.55557235,5.870600622,68.23963161
107,10,49,25.83202912,89.00481725,6.755192025,45.24690619
24,140,205,12.087022,83.59398734,5.93202852,68.66813363
6,37,17,28.08657178,80.35005927,6.760694228,38.14476781
73,58,21,19.97215954,57.68272924,6.596060648,60.65171481
71,52,18,25.10787449,55.97732754,5.790770203,78.16077693
120,23,28,25.67324193,51.29043632,6.877799264,196.2736367
40,140,195,14.97846952,80.49979873,6.294395676,71.63437433
120,87,52,28.0764455,76.05522115,5.905494703,118.9923573
31,53,16,28.7420098,85.81675947,6.452006451,48.54598575
113,21,33,26.02241444,55.83288958,7.277422738,176.9020924
35,134,204,9.949929082,82.55138983,5.841138354,66.00817551
107,42,24,22.04612876,84.62978302,6.144631795,86.00758678
7,144,195,22.96388477,93.58065995,5.85648105,104.6472986
38,60,76,18.65054116,17.80852431,8.868741443,77.92798682
21,39,20,28.14448546,82.1193047,7.064782138,46.75690086
88,46,42,22.68319059,83.46358271,6.604993475,194.2651719
27,56,20,19.25975367,20.51346956,5.542690119,94.9533526
15,125,199,18.4269936,80.55625868,5.569230319,69.75734306
8,7,10,28.2620488,91.98317355,6.929216014,105.2132259
98,79,50,25.34119774,84.47321314,6.435917308,91.06493353
57,57,75,17.09104223,18.25142068,7.785039076,87.27444866
67,58,39,25.2827223,80.54372813,5.453592032,220.1156708
32,56,21,27.38538997,88.66663953,6.702772465,58.29933073
23,59,19,21.98560799,24.87304788,5.852046999,129.5650601
100,48,17,23.7805123,83.03878838,7.827877818,66.26555904
9,59,24,20.43517772,39.37252634,4.747352458,137.2279662
116,81,55,26.42313317,83.6995044,5.915546415,95.12322062
27,74,20,24.69487673,59.96669215,5.859813416,91.95792434
34,29,8,31.87859192,91.15248149,6.450640306,105.3437825
13,126,204,23.1094265,92.79630809,6.383180271,108.183792
110,71,54,28.67208915,82.20793613,5.725418961,94.37987496
1,30,29,28.33333307,51.39586505,6.434197756,91.67241761
30,37,25,29.89129144,80.14487166,7.120032489,54.7960127
20,60,22,29.65052947,42.89833235,6.876572503,186.9226052
84,51,35,22.80157427,81.04416466,6.343304899,6.343304899
20,79,77,18.54988627,16.02542689,7.64867466,76.32565249
25,143,198,22.81212536,91.51861705,6.027314401,107.855225
108,92,53,27.40053601,82.96221306,6.276800323,104.9378
22,60,85,18.8392908,14.74071856,7.811997977,94.78189594
86,6,53,25.92030221,83.47202566,6.921847888,42.10681516
2,39,15,28.07219563,82.9116472,6.478557136,49.61865305
108,88,55,26.28845991,83.390039,5.891458107,113.8729798
17,134,204,39.04071989,80.18393287,6.499604931,73.88467027
67,45,38,22.72791041,82.1706881,7.300410836,260.8875056
116,71,47,27.57278064,82.0638878,6.435785799,91.34276507
2,61,20,22.13974653,23.02251117,5.95561668,76.64128258
37,6,13,26.03097313,91.50819306,7.511755068,101.2847738
89,54,38,24.51588066,83.5352163,6.685346424,230.4462359
34,60,22,17.66148158,18.15302753,5.635231778,100.6711761
14,18,30,29.80747243,52.13797867,5.191265116,95.74606104
76,40,43,25.15745531,83.11713476,5.070175667,231.3843163
69,37,42,23.05804872,83.37011772,7.073453503,251.0549998
66,60,38,22.08576562,83.47038318,6.372576327,231.7364957
39,58,85,17.88776475,15.40589717,5.996932037,68.54932919
91,94,46,29.36792366,76.24900101,6.149934034,92.82840911
84,39,35,23.17714381,52.13864034,6.959404135,117.3113562
4,69,19,19.25100056,47.70351758,5.374358869,149.063196
83,45,21,18.83344471,58.75082029,5.716222912,79.7532896
84,57,25,22.53510514,67.99257471,6.489040367,64.40866039
20,139,202,23.50201428,92.21083961,5.66999105,107.9868949
4,59,25,27.68515114,81.94268594,6.227134139,54.62243308
36,67,77,18.36952567,19.56381041,7.152811172,79.26357665
131,49,22,25.49848236,79.9751579,7.306918817,67.05961949
107,34,32,26.77463708,66.4132686,6.78006386,177.7745075
29,41,21,31.49398069,62.84916863,8.86979671,64.56807592
29,45,16,28.43683487,87.91332682,6.583381939,43.12063289
23,138,195,22.49095104,91.70292746,5.795985716,124.3915101
21,137,196,23.6119202,91.70293849,5.812781806,123.5900822
32,73,81,20.45078582,15.40312102,5.988992796,92.68373702
37,77,17,36.20970524,31.94550613,5.617122801,191.0658531
86,95,49,28.05484146,78.04602887,6.458714879,108.3957179
14,67,15,19.56376468,24.67385131,5.690065688,139.2921004
99,15,27,27.0424167,57.27927475,6.501157208,165.6872119
26,80,83,17.28498521,16.44565756,7.528599957,72.31007253
25,129,195,17.98667801,81.17712085,5.777271492,72.37127689
2,38,33,32.38697531,53.2328243,4.691396195,90.21633216
4,40,26,27.58258929,48.56916221,6.720041791,95.8445641
123,39,24,25.00755095,78.17952126,7.453106264,86.06411872
72,45,35,25.42977518,82.94682591,5.758506323,195.3574542
35,142,203,21.17089176,90.23730166,5.895319002,123.6495149
76,47,42,20.08369642,83.29114712,5.739175027,263.6372176
69,37,42,23.55804872,83.77011772,7.373453503,7.373453503
27,80,15,19.07096165,21.21092266,5.788386951,86.21917578
102,45,16,23.65629976,77.52425987,7.2942193,74.8984994
88,21,27,24.43011925,66.02411187,7.231166546,181.6368274
86,26,27,27.13140403,52.89368299,6.081172981,192.4280381
22,55,24,28.56800579,57.30636014,8.66077954,64.53027638
9,80,19,21.80619564,18.57086554,5.945465949,125.0972687
31,79,25,23.18864385,22.3104551,5.902033406,63.38208822
32,141,204,8.825674745,82.89753705,5.536645599,67.235765
32,70,20,20.89342749,46.24856523,6.208843215,195.5697875
9,143,197,23.75033085,92.88160462,5.570020684,117.6602827
95,88,52,28.00316034,78.90085998,6.235461772,94.68180316
76,48,18,19.29563411,69.63481219,5.77597783,83.21030571
40,126,201,11.36300891,80.03100049,6.116982944,71.18289431
40,64,16,16.43340342,24.24045875,5.926676985,140.3717815
34,54,24,31.2119298,41.55934359,5.026003659,68.80141783
14,59,15,21.35135729,22.91244883,5.779090476,146.4548645
3,28,33,30.33723921,48.88704844,5.755049971,94.42850522
133,57,19,23.54234715,75.98203329,7.947011366,84.12536744
108,46,17,24.3017998,84.87668973,6.93221485,65.0247867
43,68,81,17.67809436,18.23253975,6.761599706,79.92060234
101,58,18,25.66891439,81.38103349,6.652143699,78.59595817
99,36,20,20.57981887,65.34583901,6.671085817,78.34604471
108,23,51,26.84366082,83.85039964,6.106500787,40.228644
11,71,24,21.14011423,22.7182355,5.606620346,141.6056722
79,45,20,23.80546189,59.24537979,5.715208817,89.9622014
57,58,77,18.72649425,17.58406365,7.978996755,81.20176515
36,58,25,28.66024187,59.3189118,8.399135958,36.92629678
37,36,26,32.89300162,52.61323969,4.650536197,94.49161372
28,74,81,18.01272266,18.30968112,8.753795334,81.98568791
92,35,40,22.67931888,80.73127223,6.657389366,6.657389366
116,23,25,23.4123707,52.26994674,6.869720196,139.3670753
59,69,80,19.07937684,17.86754927,8.165359297,69.40619137
86,95,49,28.05484146,78.04602887,6.458714879,108.3957179
89,45,36,21.82504158,80.87476396,6.742475375,6.742475375
28,59,22,30.90607799,52.79913039,7.05181629,170.9919828
27,56,20,29.2114218,87.11497805,6.41874299,51.53848218
34,75,24,23.50222822,51.29019509,4.760038039,192.3023991
12,39,21,28.99319096,62.85948245,8.183844843,70.4713043
35,48,15,27.10818093,87.4512669,6.981758362,55.03723979
12,20,10,24.45132792,93.10527686,6.528354932,109.4711098
111,87,48,26.3985515,81.36028902,5.571401169,98.16752001
44,74,85,20.18649426,19.63719995,7.150681303,78.26039559
35,135,199,21.77466746,80.54942557,6.400719746,69.39630398
115,11,46,24.41592661,89.39655519,6.623167177,40.32161859
21,74,15,29.49096726,67.10604388,6.471862118,153.2504506
108,92,53,27.40053601,82.96221306,6.276800323,104.9378
40,49,17,31.02215872,45.89239456,6.68727523,53.56783314
12,142,203,31.3115978,82.56407013,5.972850838,65.01095312
76,60,39,20.0454142,80.3477562,6.766240045,208.5810155
107,38,29,26.65069302,57.56695719,6.35118177,145.105065
20,29,10,29.07412717,93.27189064,7.36549204,100.7896871
113,33,34,26.00373964,62.1445102,6.559817161,153.477776
35,57,25,27.0956288,42.26206161,8.340398059,71.1271039
113,85,45,27.94972463,76.63713353,6.037430836,109.0921631
39,71,84,20.28155898,16.39535215,8.140825437,82.52339655
98,47,37,23.98381344,81.73265073,7.675482851,7.675482851
5,59,15,18.87492997,20.18238348,5.97229163,134.1811718
26,37,30,35.39986338,49.45962621,6.166173834,97.41054011
97,12,47,25.28784623,89.63667876,6.765094964,58.28697664
20,129,201,23.41044706,91.69913296,5.587905967,116.0777931
25,48,21,28.438097,83.48991368,6.267684328,52.55469976
24,73,20,19.63736208,32.31528909,4.608695247,176.4134092
36,125,196,37.46566825,80.65968681,6.15526103,66.83872293
11,78,22,23.89756791,22.74378977,5.940546818,112.6616435
37,55,82,19.45591848,18.02235902,8.423873703,78.44910564
115,31,30,24.22984659,67.37768353,6.840927967,122.4073418
0,49,18,29.68361658,87.93598094,6.990095452,41.82490236
37,144,197,11.18994268,80.8084305,6.415555956,66.34234944
30,17,31,31.20478173,54.49960506,6.804437106,94.62954663
34,133,202,15.31413469,80.09711412,5.804799142,74.82144653
20,69,15,23.44260668,22.77255917,5.934136378,107.4137246
119,30,28,26.35770906,64.57578034,6.505203696,163.6269496
16,77,22,31.48469278,35.6395615,6.574209678,100.546816
8,72,17,20.57341244,19.7520218,5.711439256,87.87869161
11,45,19,28.70012137,44.359648,3.828031463,44.11622138
59,70,84,17.5348681,19.04926979,7.550808267,83.61734721
24,27,9,18.86883219,93.24688124,6.157135092,119.3936976
28,123,202,22.76643029,92.12438519,6.442289294,120.4359949
68,57,43,26.08867875,80.37979919,5.706943251,182.9043504
10,125,196,22.31253665,90.03577124,5.730557448,113.0688155
94,89,48,28.55980972,84.51602322,5.653437902,111.0843029
40,51,17,28.66086349,86.12194568,6.860602782,50.01534317
58,70,84,20.8543203,16.90820843,6.231049028,75.6631118
89,60,19,25.29192419,66.6902901,7.913664501,78.46639649
9,48,20,29.66461594,84.28187572,6.377568542,56.09542002
0,65,15,23.46168338,23.22197648,5.645435626,95.84253438
13,5,8,23.85340379,90.10522549,7.474710503,103.923226
35,131,203,22.42776057,93.91722423,5.893490899,102.7230739
119,72,55,25.99069521,83.33983116,6.220643671,112.0777152
82,75,55,27.34585147,78.4873835,6.281069505,92.15524332
33,139,203,33.34214482,82.51034633,5.693287415,70.68098614
97,59,43,26.35927159,84.04403589,6.286500176,271.3586137
26,18,30,32.06097197,51.08494181,6.336234624,96.59816497
32,73,81,20.65078582,15.70312102,5.988992796,93.68373702
6,62,22,20.53052663,18.09224048,5.824090984,120.4509288
94,91,51,29.16093424,76.67484233,5.618094446,109.575944
17,52,17,27.88352946,86.45147631,6.364967184,44.64407105
32,57,18,15.53834801,23.75560241,5.695422863,107.3850593
23,138,200,9.851242629,80.22631717,5.96537863,68.42802444
40,73,20,21.59343016,20.31871249,5.811314232,61.13872036
103,17,51,25.11189154,80.02621335,6.209888345,44.20656987
61,38,20,18.47891261,62.69503871,5.970458434,65.43835393
46,76,77,18.2356751,19.68538502,6.967843048,83.74879344
27,63,19,20.93409877,21.1893007,5.562201934,133.1914419
28,27,34,32.45465292,50.69693751,6.526654345,95.04871605
20,41,20,29.27308605,89.4875022,7.073048264,50.9246554
61,38,20,18.57891261,62.69503871,7.970458434,65.83835393
14,41,17,29.12939524,88.48312598,7.085982325,36.45012824
13,69,19,17.30844532,20.01730914,5.86390397,115.199245
22,17,5,24.12188673,90.72351622,6.945562889,102.835632
30,65,82,20.71424384,15.27824066,7.103798069,76.77888672
37,57,20,31.1006247,44.82069159,7.354286985,70.79934452
99,50,15,18.14710054,71.09445342,5.573286437,88.07753741
1,35,34,30.79375683,46.69536813,6.27339822,92.21318555
9,80,19,21.80619564,18.57086554,5.945465949,125.0972687
0,18,14,29.77149434,92.00719952,7.207991261,114.4161786
76,51,18,26.16985907,71.96246617,6.247040422,79.84925393
118,88,52,28.65003945,82.68752542,5.843163161,98.75084366
25,57,24,27.65472156,58.59986279,6.974978386,36.94255012
31,58,15,27.11026483,84.96771717,7.121571293,51.52617423
60,48,39,24.28209415,80.30025587,7.042299069,231.0863347
116,36,25,27.57847581,58.52534263,6.172090205,156.6810374
4,136,204,29.93707596,81.77713468,5.898944282,65.52279323
29,138,197,22.19055385,92.43764169,5.830892252,121.6622761
126,46,25,24.43847399,81.69801729,6.757457943,60.79645852
43,68,81,17.47809436,17.93253975,6.761599706,78.92060234
43,66,79,19.66233971,15.52538951,7.976607593,75.58565097
100,32,26,25.234661,57.53161469,6.043485685,124.2261737
93,94,53,25.86632408,84.42379269,6.079178788,114.5357503
80,77,49,26.05433004,79.39654531,5.519088423,113.2297373
31,26,9,11.69894639,93.25638873,7.566165721,103.2005992
37,137,199,22.63946441,90.18451645,5.697945522,108.3405879
97,35,26,24.91461008,53.74144743,6.334610249,166.2549307
83,41,43,21.5525355,83.07839517,6.554028451,6.554028451
22,54,20,28.56149805,83.63802195,6.689825155,41.013132
92,21,48,25.81692236,82.043255,6.377427122,54.82963379
